territorio,nome_territorio,livello,anno,indicatore,valore
081001,Alcamo,1,2011,P1,45314.0
081002,Buseto Palizzolo,1,2011,P1,3031.0
081003,Calatafimi-Segesta,1,2011,P1,6938.0
081004,Campobello di Mazara,1,2011,P1,11580.0
081005,Castellammare del Golfo,1,2011,P1,14603.0
081006,Castelvetrano,1,2011,P1,31824.0
081007,Custonaci,1,2011,P1,5392.0
081008,Erice,1,2011,P1,28012.0
081009,Favignana,1,2011,P1,4185.0
081010,Gibellina,1,2011,P1,4264.0
081011,Marsala,1,2011,P1,80218.0
081012,Mazara del Vallo,1,2011,P1,49995.0
081013,Paceco,1,2011,P1,11487.0
081014,Pantelleria,1,2011,P1,7493.0
081015,Partanna,1,2011,P1,10854.0
081016,Poggioreale,1,2011,P1,1534.0
081017,Salaparuta,1,2011,P1,1721.0
081018,Salemi,1,2011,P1,10871.0
081019,Santa Ninfa,1,2011,P1,5095.0
081020,San Vito Lo Capo,1,2011,P1,4415.0
081021,Trapani,1,2011,P1,69241.0
081022,Valderice,1,2011,P1,11951.0
081023,Vita,1,2011,P1,2139.0
081024,Petrosino,1,2011,P1,7760.0
082001,Alia,1,2011,P1,3806.0
082002,Alimena,1,2011,P1,2152.0
082003,Aliminusa,1,2011,P1,1291.0
082004,Altavilla Milicia,1,2011,P1,7429.0
082005,Altofonte,1,2011,P1,10266.0
082006,Bagheria,1,2011,P1,54257.0
082007,Balestrate,1,2011,P1,6413.0
082008,Baucina,1,2011,P1,2014.0
082009,Belmonte Mezzagno,1,2011,P1,11149.0
082010,Bisacquino,1,2011,P1,4829.0
082011,Bolognetta,1,2011,P1,3932.0
082012,Bompietro,1,2011,P1,1474.0
082013,Borgetto,1,2011,P1,7021.0
082014,Caccamo,1,2011,P1,8295.0
082015,Caltavuturo,1,2011,P1,4171.0
082016,Campofelice di Fitalia,1,2011,P1,548.0
082017,Campofelice di Roccella,1,2011,P1,6918.0
082018,Campofiorito,1,2011,P1,1332.0
082019,Camporeale,1,2011,P1,3448.0
082020,Capaci,1,2011,P1,11030.0
082021,Carini,1,2011,P1,35681.0
082022,Castelbuono,1,2011,P1,9161.0
082023,Casteldaccia,1,2011,P1,10884.0
082024,Castellana Sicula,1,2011,P1,3549.0
082025,Castronovo di Sicilia,1,2011,P1,3175.0
082026,Cefalà Diana,1,2011,P1,1007.0
082027,Cefalù,1,2011,P1,14354.0
082028,Cerda,1,2011,P1,5391.0
082029,Chiusa Sclafani,1,2011,P1,2957.0
082030,Ciminna,1,2011,P1,3845.0
082031,Cinisi,1,2011,P1,12031.0
082032,Collesano,1,2011,P1,4095.0
082033,Contessa Entellina,1,2011,P1,1865.0
082034,Corleone,1,2011,P1,11286.0
082035,Ficarazzi,1,2011,P1,11484.0
082036,Gangi,1,2011,P1,7063.0
082037,Geraci Siculo,1,2011,P1,1925.0
082038,Giardinello,1,2011,P1,2258.0
082039,Giuliana,1,2011,P1,2032.0
082040,Godrano,1,2011,P1,1153.0
082041,Gratteri,1,2011,P1,1019.0
082042,Isnello,1,2011,P1,1598.0
082043,Isola delle Femmine,1,2011,P1,7100.0
082044,Lascari,1,2011,P1,3500.0
082045,Lercara Friddi,1,2011,P1,6935.0
082046,Marineo,1,2011,P1,6779.0
082047,Mezzojuso,1,2011,P1,3020.0
082048,Misilmeri,1,2011,P1,27570.0
082049,Monreale,1,2011,P1,38018.0
082050,Montelepre,1,2011,P1,6421.0
082051,Montemaggiore Belsito,1,2011,P1,3566.0
082052,Palazzo Adriano,1,2011,P1,2227.0
082053,Palermo,1,2011,P1,657561.0
082054,Partinico,1,2011,P1,31401.0
082055,Petralia Soprana,1,2011,P1,3443.0
082056,Petralia Sottana,1,2011,P1,2975.0
082057,Piana degli Albanesi,1,2011,P1,6010.0
082058,Polizzi Generosa,1,2011,P1,3607.0
082059,Pollina,1,2011,P1,2998.0
082060,Prizzi,1,2011,P1,5055.0
082061,Roccamena,1,2011,P1,1562.0
082062,Roccapalumba,1,2011,P1,2634.0
082063,San Cipirello,1,2011,P1,5478.0
082064,San Giuseppe Jato,1,2011,P1,8511.0
082065,San Mauro Castelverde,1,2011,P1,1847.0
082066,Santa Cristina Gela,1,2011,P1,925.0
082067,Santa Flavia,1,2011,P1,10751.0
082068,Sciara,1,2011,P1,2787.0
082069,Sclafani Bagni,1,2011,P1,450.0
082070,Termini Imerese,1,2011,P1,26201.0
082071,Terrasini,1,2011,P1,11985.0
082072,Torretta,1,2011,P1,4141.0
082073,Trabia,1,2011,P1,10360.0
082074,Trappeto,1,2011,P1,3211.0
082075,Ustica,1,2011,P1,1287.0
082076,Valledolmo,1,2011,P1,3747.0
082077,Ventimiglia di Sicilia,1,2011,P1,2080.0
082078,Vicari,1,2011,P1,2948.0
082079,Villabate,1,2011,P1,19819.0
082080,Villafrati,1,2011,P1,3377.0
082081,Scillato,1,2011,P1,627.0
082082,Blufi,1,2011,P1,1083.0
083001,Alcara li Fusi,1,2011,P1,2072.0
083002,Alì,1,2011,P1,823.0
083003,Alì Terme,1,2011,P1,2567.0
083004,Antillo,1,2011,P1,992.0
083005,Barcellona Pozzo di Gotto,1,2011,P1,41632.0
083006,Basicò,1,2011,P1,679.0
083007,Brolo,1,2011,P1,5826.0
083008,Capizzi,1,2011,P1,3347.0
083009,Capo d'Orlando,1,2011,P1,13260.0
083010,Capri Leone,1,2011,P1,4516.0
083011,Caronia,1,2011,P1,3463.0
083012,Casalvecchio Siculo,1,2011,P1,907.0
083013,Castel di Lucio,1,2011,P1,1366.0
083014,Castell'Umberto,1,2011,P1,3295.0
083015,Castelmola,1,2011,P1,1073.0
083016,Castroreale,1,2011,P1,2548.0
083017,Cesarò,1,2011,P1,2572.0
083018,Condrò,1,2011,P1,481.0
083019,Falcone,1,2011,P1,2874.0
083020,Ficarra,1,2011,P1,1566.0
083021,Fiumedinisi,1,2011,P1,1559.0
083022,Floresta,1,2011,P1,516.0
083023,Fondachelli-Fantina,1,2011,P1,1090.0
083024,Forza d'Agrò,1,2011,P1,878.0
083025,Francavilla di Sicilia,1,2011,P1,3901.0
083026,Frazzanò,1,2011,P1,755.0
083027,Furci Siculo,1,2011,P1,3428.0
083028,Furnari,1,2011,P1,3665.0
083029,Gaggi,1,2011,P1,3138.0
083030,Galati Mamertino,1,2011,P1,2794.0
083031,Gallodoro,1,2011,P1,381.0
083032,Giardini-Naxos,1,2011,P1,9268.0
083033,Gioiosa Marea,1,2011,P1,7114.0
083034,Graniti,1,2011,P1,1522.0
083035,Gualtieri Sicaminò,1,2011,P1,1834.0
083036,Itala,1,2011,P1,1663.0
083037,Leni,1,2011,P1,702.0
083038,Letojanni,1,2011,P1,2699.0
083039,Librizzi,1,2011,P1,1771.0
083040,Limina,1,2011,P1,900.0
083041,Lipari,1,2011,P1,11642.0
083042,Longi,1,2011,P1,1562.0
083043,Malfa,1,2011,P1,988.0
083044,Malvagna,1,2011,P1,794.0
083045,Mandanici,1,2011,P1,629.0
083046,Mazzarrà Sant'Andrea,1,2011,P1,1567.0
083047,Merì,1,2011,P1,2396.0
083048,Messina,1,2011,P1,243262.0
083049,Milazzo,1,2011,P1,32146.0
083050,Militello Rosmarino,1,2011,P1,1334.0
083051,Mirto,1,2011,P1,1000.0
083052,Mistretta,1,2011,P1,5014.0
083053,Moio Alcantara,1,2011,P1,756.0
083054,Monforte San Giorgio,1,2011,P1,2880.0
083055,Mongiuffi Melia,1,2011,P1,653.0
083056,Montagnareale,1,2011,P1,1631.0
083057,Montalbano Elicona,1,2011,P1,2420.0
083058,Motta Camastra,1,2011,P1,882.0
