territorio,nome_territorio,livello,fonti
081001,Alcamo,comune,8milacensus
081002,Buseto Palizzolo,comune,8milacensus
081003,Calatafimi-Segesta,comune,8milacensus
081004,Campobello di Mazara,comune,8milacensus
081005,Castellammare del Golfo,comune,8milacensus
081006,Castelvetrano,comune,8milacensus
081007,Custonaci,comune,8milacensus
081008,Erice,comune,8milacensus
081009,Favignana,comune,8milacensus
081010,Gibellina,comune,8milacensus
081011,Marsala,comune,8milacensus
081012,Mazara del Vallo,comune,8milacensus
081013,Paceco,comune,8milacensus
081014,Pantelleria,comune,8milacensus
081015,Partanna,comune,8milacensus
081016,Poggioreale,comune,8milacensus
081017,Salaparuta,comune,8milacensus
081018,Salemi,comune,8milacensus
081019,Santa Ninfa,comune,8milacensus
081020,San Vito Lo Capo,comune,8milacensus
081021,Trapani,comune,8milacensus
081022,Valderice,comune,8milacensus
081023,Vita,comune,8milacensus
081024,Petrosino,comune,8milacensus
082001,Alia,comune,8milacensus
082002,Alimena,comune,8milacensus
082003,Aliminusa,comune,8milacensus
082004,Altavilla Milicia,comune,8milacensus
082005,Altofonte,comune,8milacensus
082006,Bagheria,comune,8milacensus+censpop
082007,Balestrate,comune,8milacensus
082008,Baucina,comune,8milacensus
082009,Belmonte Mezzagno,comune,8milacensus
082010,Bisacquino,comune,8milacensus
082011,Bolognetta,comune,8milacensus
082012,Bompietro,comune,8milacensus
082013,Borgetto,comune,8milacensus
082014,Caccamo,comune,8milacensus
082015,Caltavuturo,comune,8milacensus
082016,Campofelice di Fitalia,comune,8milacensus
082017,Campofelice di Roccella,comune,8milacensus
082018,Campofiorito,comune,8milacensus
082019,Camporeale,comune,8milacensus
082020,Capaci,comune,8milacensus
082021,Carini,comune,8milacensus
082022,Castelbuono,comune,8milacensus
082023,Casteldaccia,comune,8milacensus
082024,Castellana Sicula,comune,8milacensus
082025,Castronovo di Sicilia,comune,8milacensus
082026,Cefalà Diana,comune,8milacensus
082027,Cefalù,comune,8milacensus
082028,Cerda,comune,8milacensus
082029,Chiusa Sclafani,comune,8milacensus
082030,Ciminna,comune,8milacensus
082031,Cinisi,comune,8milacensus
082032,Collesano,comune,8milacensus
082033,Contessa Entellina,comune,8milacensus
082034,Corleone,comune,8milacensus
082035,Ficarazzi,comune,8milacensus
082036,Gangi,comune,8milacensus
082037,Geraci Siculo,comune,8milacensus
082038,Giardinello,comune,8milacensus
082039,Giuliana,comune,8milacensus
082040,Godrano,comune,8milacensus
082041,Gratteri,comune,8milacensus
082042,Isnello,comune,8milacensus
082043,Isola delle Femmine,comune,8milacensus
082044,Lascari,comune,8milacensus
082045,Lercara Friddi,comune,8milacensus
082046,Marineo,comune,8milacensus
082047,Mezzojuso,comune,8milacensus
082048,Misilmeri,comune,8milacensus
082049,Monreale,comune,8milacensus
082050,Montelepre,comune,8milacensus
082051,Montemaggiore Belsito,comune,8milacensus
082052,Palazzo Adriano,comune,8milacensus
082053,Palermo,comune,8milacensus+censpop
082054,Partinico,comune,8milacensus
082055,Petralia Soprana,comune,8milacensus
082056,Petralia Sottana,comune,8milacensus
082057,Piana degli Albanesi,comune,8milacensus
082058,Polizzi Generosa,comune,8milacensus
082059,Pollina,comune,8milacensus
082060,Prizzi,comune,8milacensus
082061,Roccamena,comune,8milacensus
082062,Roccapalumba,comune,8milacensus
082063,San Cipirello,comune,8milacensus
082064,San Giuseppe Jato,comune,8milacensus
082065,San Mauro Castelverde,comune,8milacensus
082066,Santa Cristina Gela,comune,8milacensus
082067,Santa Flavia,comune,8milacensus
082068,Sciara,comune,8milacensus
082069,Sclafani Bagni,comune,8milacensus
082070,Termini Imerese,comune,8milacensus
082071,Terrasini,comune,8milacensus
082072,Torretta,comune,8milacensus
082073,Trabia,comune,8milacensus
082074,Trappeto,comune,8milacensus
082075,Ustica,comune,8milacensus
082076,Valledolmo,comune,8milacensus
082077,Ventimiglia di Sicilia,comune,8milacensus
082078,Vicari,comune,8milacensus
082079,Villabate,comune,8milacensus
082080,Villafrati,comune,8milacensus
082081,Scillato,comune,8milacensus
082082,Blufi,comune,8milacensus
083001,Alcara li Fusi,comune,8milacensus
083002,Alì,comune,8milacensus
083003,Alì Terme,comune,8milacensus
083004,Antillo,comune,8milacensus
083005,Barcellona Pozzo di Gotto,comune,8milacensus
083006,Basicò,comune,8milacensus
083007,Brolo,comune,8milacensus
083008,Capizzi,comune,8milacensus
083009,Capo d'Orlando,comune,8milacensus
083010,Capri Leone,comune,8milacensus
083011,Caronia,comune,8milacensus
083012,Casalvecchio Siculo,comune,8milacensus
083013,Castel di Lucio,comune,8milacensus
083014,Castell'Umberto,comune,8milacensus
083015,Castelmola,comune,8milacensus
083016,Castroreale,comune,8milacensus
083017,Cesarò,comune,8milacensus
083018,Condrò,comune,8milacensus
083019,Falcone,comune,8milacensus
083020,Ficarra,comune,8milacensus
083021,Fiumedinisi,comune,8milacensus
083022,Floresta,comune,8milacensus
083023,Fondachelli-Fantina,comune,8milacensus
083024,Forza d'Agrò,comune,8milacensus
083025,Francavilla di Sicilia,comune,8milacensus
083026,Frazzanò,comune,8milacensus
083027,Furci Siculo,comune,8milacensus
083028,Furnari,comune,8milacensus
083029,Gaggi,comune,8milacensus
083030,Galati Mamertino,comune,8milacensus
083031,Gallodoro,comune,8milacensus
083032,Giardini-Naxos,comune,8milacensus
083033,Gioiosa Marea,comune,8milacensus
083034,Graniti,comune,8milacensus
083035,Gualtieri Sicaminò,comune,8milacensus
083036,Itala,comune,8milacensus
083037,Leni,comune,8milacensus
083038,Letojanni,comune,8milacensus
083039,Librizzi,comune,8milacensus
083040,Limina,comune,8milacensus
083041,Lipari,comune,8milacensus
083042,Longi,comune,8milacensus
083043,Malfa,comune,8milacensus
083044,Malvagna,comune,8milacensus
083045,Mandanici,comune,8milacensus
083046,Mazzarrà Sant'Andrea,comune,8milacensus
083047,Merì,comune,8milacensus
083048,Messina,comune,8milacensus
083049,Milazzo,comune,8milacensus
083050,Militello Rosmarino,comune,8milacensus
083051,Mirto,comune,8milacensus
083052,Mistretta,comune,8milacensus
083053,Moio Alcantara,comune,8milacensus
083054,Monforte San Giorgio,comune,8milacensus
083055,Mongiuffi Melia,comune,8milacensus
083056,Montagnareale,comune,8milacensus
083057,Montalbano Elicona,comune,8milacensus
083058,Motta Camastra,comune,8milacensus
083059,Motta d'Affermo,comune,8milacensus
083060,Naso,comune,8milacensus
083061,Nizza di Sicilia,comune,8milacensus
083062,Novara di Sicilia,comune,8milacensus
