AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;2;1;1;;Torino;2.247.780;0,4;1,1;0,2;9,4;5,1;329,2;92,7;5,3;11,3;36,4;20,6;176,4;7,3;81,5;23,2;2,6;58,8;79,0;55,3;16,1;42,1;93,2;149,8;2,2;36,7;0,8;9,2;1,0;4,1;6,3;29,5;3,8;17,2;3,1;69,6;92,0;4,2;13,9;42,2;32,3;99,5;86,2;1,4;11,5;6,9;41,2;25,7;0,5;6,6;104,6;5,1;163,1;0,7;13,6;56,7;24,6;98,4;34,8;59,2;45,6;52,0;18,0;54,8;7,8;10,3;8,9;31,4;54,6;40,9;47,4;313,5;41,6;2,3;30,1;50,2;17,3;33,0;21,1;14,8;165,3;65,7;29,5;112,0;37,1;61,2;18,8;18,1;76,0;4,9;-;-;0,3;0,2;0,7;1,5;1,3;9,2;3,2
2011;2;1;2;;Vercelli;176.941;0,0;-0,4;-0,9;3,9;8,6;85,0;92,8;4,7;13,4;39,8;18,8;211,6;7,0;72,2;24,8;2,6;55,7;82,8;49,1;15,4;39,9;80,7;156,5;2,2;36,9;0,8;7,1;1,0;3,5;6,4;31,4;4,8;16,8;3,7;69,0;106,0;6,0;20,2;54,4;33,7;99,5;84,0;1,5;22,6;3,9;47,7;38,6;0,3;6,4;101,8;4,5;138,9;0,7;17,4;51,2;19,5;97,8;36,9;58,8;43,9;51,0;19,3;60,2;7,0;9,8;8,2;28,3;54,7;39,6;46,8;319,8;43,6;5,6;34,6;41,8;18,0;26,7;26,8;16,7;160,7;64,3;30,8;111,4;55,3;66,1;9,3;21,7;83,3;5,9;-;-;5,9;0,2;0,8;1,3;0,9;9,8;3,6
2011;2;1;3;;Novara;365.559;0,6;1,4;0,5;12,7;4,8;272,7;93,2;5,5;11,1;33,4;20,7;161,7;6,4;87,4;25,1;2,9;55,6;88,1;46,0;16,1;40,4;91,3;147,5;2,3;34,6;0,9;7,4;0,9;4,3;7,2;29,9;4,2;14,7;3,4;71,3;103,4;4,9;14,6;29,2;29,3;99,7;87,7;1,1;12,8;9,1;44,6;36,8;0,4;6,4;100,2;4,5;144,7;0,6;17,7;52,5;20,9;98,0;36,3;63,0;46,2;54,3;18,4;62,0;7,2;10,5;8,7;28,9;58,5;41,4;49,5;294,5;44,4;2,8;35,0;44,5;17,7;29,7;24,8;15,7;161,6;66,3;34,1;141,2;52,6;67,4;10,9;19,1;82,9;6,1;-;-;0,0;0,2;1,0;1,4;1,1;8,9;3,1
2011;2;1;4;;Cuneo;586.378;0,5;0,9;0,5;4,1;22,0;85,0;96,4;5,6;11,5;35,2;21,8;161,6;5,8;91,8;25,0;2,7;60,8;83,4;36,5;17,3;34,5;100,6;258,2;2,3;35,7;1,0;6,8;0,9;4,4;7,9;30,5;4,2;15,1;3,4;69,6;101,0;5,2;29,9;45,1;30,0;99,2;82,8;2,2;18,6;8,8;43,3;34,2;0,3;6,9;98,3;4,1;127,2;0,5;15,3;50,0;19,8;98,3;39,3;63,1;46,4;54,5;13,5;75,4;4,3;7,0;5,4;17,2;60,4;43,2;51,6;245,7;51,5;9,7;33,5;38,7;18,1;26,1;29,5;16,4;158,5;67,6;31,3;108,0;49,1;65,2;8,5;21,7;87,6;3,7;-;-;0,7;0,2;1,2;0,9;0,9;7,3;3,2
2011;2;1;5;;Asti;217.573;0,4;0,8;-0,3;6,4;26,6;144,1;93,9;5,1;13,0;38,8;20,4;189,7;6,6;103,7;25,5;2,9;57,8;80,9;46,8;15,9;38,6;80,4;183,9;2,2;36,2;1,3;7,2;0,9;4,0;7,2;29,7;4,5;16,3;3,5;70,1;108,4;3,3;21,6;31,3;32,0;99,4;85,9;1,3;24,8;5,7;47,6;40,0;0,4;7,0;104,9;4,4;133,3;0,8;16,1;50,8;18,7;97,7;38,1;60,2;43,7;51,6;18,1;61,7;5,9;9,3;7,4;24,6;56,6;39,6;47,8;306,0;45,2;8,7;31,6;41,9;17,7;26,7;27,5;16,5;153,3;64,8;29,6;96,0;61,2;68,7;9,9;17,7;83,5;5,4;-;-;4,1;0,2;1,1;1,3;1,0;10,2;3,6
2011;2;1;6;;Alessandria;427.229;0,2;1,6;0,3;4,9;15,3;120,0;92,2;4,6;13,9;42,6;18,3;232,5;7,1;86,7;24,7;3,0;55,5;80,4;46,5;15,6;41,9;68,3;163,6;2,1;39,5;1,0;8,2;0,9;3,7;6,1;31,7;5,4;17,1;3,9;70,9;106,2;3,8;20,8;43,1;33,2;99,4;83,7;1,6;22,0;4,5;48,9;40,5;0,3;6,7;102,4;4,2;157,8;0,7;15,9;55,5;20,9;98,1;35,2;58,5;41,7;49,7;18,8;56,1;7,1;10,1;8,4;29,2;54,4;37,5;45,5;348,6;42,3;5,0;31,3;44,7;18,9;28,7;25,4;15,0;155,2;64,1;28,4;95,4;48,4;66,7;9,6;21,3;85,4;5,3;-;-;2,3;0,2;0,8;1,4;0,7;9,5;3,5
2011;2;1;96;;Biella;182.192;-0,3;-0,1;-0,3;11,4;12,3;199,5;91,0;4,5;13,5;41,9;18,9;221,3;7,7;52,6;23,1;2,5;55,4;83,8;47,5;14,3;44,7;88,9;145,0;2,2;36,8;0,8;6,7;0,9;3,6;5,5;31,0;4,7;17,9;3,9;73,1;106,3;5,0;19,1;39,6;33,6;99,4;78,8;2,6;24,5;3,5;48,1;40,1;0,3;6,1;101,9;4,6;125,1;0,7;15,9;48,8;21,4;98,6;39,0;58,5;44,0;50,8;16,3;57,6;7,0;8,8;7,8;27,6;54,4;40,1;46,9;334,1;43,8;3,0;38,1;41,0;17,9;28,2;27,2;15,6;183,7;65,2;39,4;205,9;74,1;76,9;6,5;13,4;88,2;4,1;-;-;1,3;0,1;0,8;1,1;0,7;8,0;3,6
2011;2;1;103;;Verbano-Cusio-Ossola;160.264;0,1;0,3;0,0;3,6;5,7;70,9;93,0;4,7;12,0;37,9;19,1;198,4;7,3;52,8;19,6;2,9;58,0;81,1;49,5;17,5;42,3;94,2;170,7;2,2;37,9;0,8;7,8;0,8;3,3;5,8;31,3;5,4;15,8;4,0;70,2;94,2;5,9;30,5;69,9;31,9;99,5;83,7;1,6;19,3;4,8;42,5;30,2;0,3;6,5;101,2;4,1;133,5;0,5;16,6;50,5;18,4;98,3;37,9;59,8;43,4;51,2;16,0;64,9;6,1;8,2;7,0;22,5;56,2;39,8;47,6;303,8;46,8;2,5;32,9;42,6;22,1;27,5;25,2;15,9;156,4;64,1;33,5;143,5;53,7;69,3;8,7;18,4;81,5;5,8;-;-;0,2;0,1;0,6;1,3;0,9;8,2;2,9
2011;2;2;7;;Aosta;126.806;0,6;1,4;0,5;1,7;14,3;38,9;95,3;5,8;10,5;33,0;21,6;152,6;8,2;66,4;22,4;3,4;61,2;85,1;37,7;19,5;38,8;108,5;225,3;2,1;41,6;0,6;12,3;1,1;3,9;7,6;34,9;3,8;15,2;2,6;66,0;84,9;12,8;45,8;65,8;30,1;99,5;84,6;1,7;13,8;7,2;39,6;25,6;0,5;7,7;97,4;6,0;139,1;0,4;16,9;52,7;24,1;98,0;37,9;62,8;48,8;55,6;13,8;59,8;4,5;6,3;5,3;17,6;60,0;45,7;52,6;298,4;47,7;4,8;22,9;52,9;19,5;30,6;21,4;13,9;158,9;67,0;32,7;118,7;53,2;67,2;7,3;20,9;89,0;2,2;-;-;0,4;0,1;0,7;1,0;1,2;8,3;2,8
2011;2;3;12;;Varese;871.886;0,7;1,2;0,6;28,4;2,4;727,7;94,1;5,7;10,2;32,9;21,6;152,4;6,1;75,8;25,4;2,9;57,3;86,7;45,8;15,1;42,4;96,9;147,4;2,4;32,4;1,0;7,1;0,8;4,4;7,0;26,5;4,3;14,9;3,8;75,3;101,2;3,1;13,2;29,7;29,1;99,7;87,2;1,1;10,7;11,0;42,3;32,0;0,4;6,1;102,1;4,6;159,8;0,6;14,3;55,1;23,6;98,2;34,5;63,0;46,1;54,2;15,9;58,9;6,1;9,0;7,4;26,2;59,1;42,0;50,2;274,0;45,2;1,3;36,7;44,3;17,7;32,8;23,8;14,3;171,8;68,3;42,3;251,3;65,4;73,0;11,4;13,5;78,6;6,6;-;-;0,1;0,2;1,1;1,2;1,0;8,0;2,9
