AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;19;81;81001;Alcamo;45314;0,3;-1,3;0,6;12,0;1,9;346,2;94,6;5,3;10,9;31,7;22,8;139,2;2,7;24,1;20,3;1,0;49,6;73,6;77,8;18,3;21,9;265,5;254,6;2,6;28,8;0,7;5,6;0,5;3,4;8,0;29,2;3,7;14,2;3,7;75,3;104,8;6,4;32,5;52,0;31,5;96,9;74,2;1,5;0,4;5,6;40,5;35,3;0,5;5,3;99,0;5,2;119,2;1,8;16,2;45,9;18,7;97,5;38,5;57,0;33,7;44,9;25,7;44,0;14,0;24,1;18,0;39,0;49,0;25,6;36,8;244,3;29,5;8,2;19,1;53,3;19,3;30,9;18,5;15,9;163,7;55,8;9,3;28,9;9,0;71,8;4,0;23,2;87,4;3,6;100,1;1517,5;-;0,3;1,1;4,3;1,1;15,0;4,2
2011;1;19;81;81002;Buseto Palizzolo;3031;-0,5;-1,1;-0,4;3,4;9,8;41,6;87,2;5,0;13,1;38,0;22,5;168,7;2,0;10,9;24,2;0,4;44,4;84,5;55,5;6,1;40,0;98,4;138,7;2,4;33,0;0,6;8,6;0,5;2,8;8,3;32,4;4,6;16,3;3,1;78,8;112,2;8,9;20,4;33,0;30,7;96,1;86,2;0,8;0,8;6,4;46,1;46,9;0,7;4,5;103,3;3,9;79,3;1,5;14,9;39,1;19,5;98,8;49,3;57,1;29,7;42,4;25,2;42,1;8,3;16,1;11,2;34,4;52,4;24,9;37,6;271,5;31,6;14,7;26,4;39,4;19,5;19,1;22,2;29,6;175,1;55,3;22,3;83,4;47,6;64,8;11,1;6,7;86,4;2,5;100,3;1334,5;-;0,2;0,9;2,5;1,7;17,4;5,2
2011;1;19;81;81003;Calatafimi-Segesta;6938;-0,8;-2,9;-0,4;0,9;9,2;44,8;94,2;4,4;13,3;38,2;19,8;193,2;1,6;11,4;12,7;1,1;44,9;75,5;90,0;13,9;15,4;284,6;129,7;2,5;31,5;0,3;6,0;0,5;2,8;7,5;30,3;4,9;16,4;4,5;77,7;99,9;11,6;34,9;86,8;30,8;98,7;73,9;1,7;0,4;3,6;39,7;30,9;0,4;5,6;102,3;5,2;107,5;1,4;16,1;43,8;17,8;99,0;40,8;55,6;29,0;41,8;24,5;43,6;14,5;25,6;18,5;47,1;47,5;21,6;34,1;245,0;29,1;9,5;26,8;46,6;17,2;25,4;20,7;22,0;146,3;50,6;15,4;42,3;45,5;66,4;14,6;13,2;84,0;3,8;99,5;2372,0;-;0,0;1,2;3,0;0,9;11,7;5,0
2011;1;19;81;81004;Campobello di Mazara;11580;0,3;-1,1;0,5;9,7;2,7;175,9;93,4;4,6;12,6;38,3;20,0;190,9;2,9;40,6;22,8;1,3;46,4;64,6;139,9;8,7;34,4;89,9;569,9;2,2;40,0;0,2;13,4;1,1;2,6;8,1;30,8;2,1;19,2;2,1;70,6;107,0;3,1;56,9;73,9;34,4;98,7;74,2;3,5;1,0;1,6;46,4;46,2;0,7;6,4;105,7;5,0;127,6;3,6;23,1;44,4;19,6;94,4;34,8;52,3;27,1;39,1;33,6;37,2;18,3;27,9;21,8;49,4;42,7;19,6;30,6;310,6;22,8;19,0;16,0;49,0;15,9;30,6;14,0;25,3;138,2;44,6;13,1;44,6;37,4;69,5;10,9;16,9;90,8;4,0;101,8;349,0;-;0,1;0,8;6,2;2,0;19,3;4,0
2011;1;19;81;81005;Castellammare del Golfo;14603;0,0;-1,3;0,3;4,3;8,2;114,7;93,5;5,6;10,6;30,5;21,8;140,0;3,2;34,2;20,6;1,6;48,7;73,9;108,3;10,2;20,0;263,8;158,6;2,4;36,1;0,5;9,4;0,8;3,2;9,5;34,4;4,4;13,5;2,9;72,5;106,6;12,9;41,2;75,2;30,5;96,4;76,3;1,7;7,3;4,4;44,2;39,3;0,5;5,5;97,4;5,3;139,8;1,8;22,1;49,3;19,3;96,8;35,3;55,8;31,6;43,2;29,9;44,0;13,6;19,3;15,8;36,8;48,3;25,5;36,4;266,0;28,4;10,3;20,4;48,8;20,5;29,0;18,8;19,6;164,2;50,7;11,3;34,2;20,9;72,7;7,0;17,5;85,3;4,4;100,3;1315,0;-;0,1;1,1;4,5;1,3;19,2;3,4
2011;1;19;81;81006;Castelvetrano;31824;0,4;-0,6;0,6;5,9;2,8;151,7;92,4;5,3;10,2;30,2;22,4;134,8;3,9;29,2;18,4;1,4;38,0;87,7;90,0;15,2;24,5;203,3;143,0;2,4;35,8;0,5;9,6;0,9;3,3;9,7;32,3;3,8;13,3;3,1;67,7;95,6;6,3;44,5;0,0;30,0;98,1;78,0;3,4;0,2;8,3;39,8;34,7;0,4;6,6;94,1;4,4;129,3;2,3;25,8;46,7;18,3;96,6;36,1;52,8;32,3;42,1;31,4;37,3;18,9;23,0;20,5;45,4;42,8;24,9;33,4;288,0;24,3;9,3;13,1;53,7;24,0;31,8;11,7;18,7;176,5;49,1;6,3;21,0;6,6;80,1;5,2;13,8;92,5;3,6;101,5;455,0;-;0,1;0,9;7,1;1,0;22,1;3,0
2011;1;19;81;81007;Custonaci;5392;1,1;0,7;1,2;4,7;21,0;77,1;97,4;5,9;9,3;29,2;23,2;126,0;2,5;26,7;31,9;0,9;54,0;70,1;102,3;21,5;6,3;713,3;296,6;2,4;35,7;0,4;9,2;1,0;3,1;10,3;31,8;3,7;12,9;3,2;76,0;110,5;3,6;18,0;60,9;28,0;89,5;78,2;1,4;4,8;7,5;46,0;43,0;0,4;6,0;92,0;3,5;77,7;2,0;25,7;35,2;9,2;96,6;45,3;61,6;32,8;46,9;31,6;59,2;15,9;23,4;18,6;43,5;51,8;25,2;38,2;249,5;31,4;6,5;37,8;38,0;17,6;21,1;25,5;25,6;175,5;53,4;15,8;42,1;41,6;70,4;10,8;7,1;86,5;3,2;99,4;2440,5;-;0,4;1,1;3,9;1,0;16,7;2,8
2011;1;19;81;81008;Erice;28012;-0,5;-2,3;-0,1;16,0;1,9;591,7;93,7;4,9;9,0;28,8;21,0;137,2;4,2;11,9;15,9;0,9;43,3;83,5;94,0;25,4;25,7;169,1;90,0;2,6;28,6;0,9;4,2;0,8;2,3;7,7;27,4;4,6;12,6;3,7;73,2;105,6;4,1;22,9;32,5;30,8;92,6;86,9;1,3;8,8;4,4;41,1;39,8;0,7;6,7;101,0;5,6;166,7;1,2;16,9;54,1;20,5;97,9;32,4;54,8;34,1;44,0;30,8;38,2;14,9;21,3;17,5;46,3;46,6;26,8;36,3;314,6;24,9;4,7;14,3;63,2;17,7;33,9;13,1;13,2;132,1;50,9;26,7;165,5;59,5;80,7;5,0;11,9;92,4;2,8;100,9;796,0;-;0,3;1,1;5,0;1,5;17,7;3,0
2011;1;19;81;81009;Favignana;4185;0,1;-2,6;0,5;3,8;22,2;109,2;103,6;3,8;11,7;36,9;16,5;223,8;3,5;12,2;7,8;2,0;44,7;80,5;48,7;11,8;0,0;-;185,3;2,0;49,7;1,1;14,3;1,7;1,8;6,0;38,6;6,0;16,7;3,0;70,0;80,5;3,0;32,1;54,3;25,3;95,3;86,3;1,0;10,9;5,0;38,8;24,4;1,2;10,4;118,8;3,1;87,4;2,1;38,6;39,9;14,4;98,6;45,6;54,0;25,2;39,9;30,7;55,2;9,0;10,8;9,5;24,6;49,2;22,5;36,1;209,4;37,6;9,4;15,4;46,7;28,6;20,8;21,5;15,7;114,3;39,1;7,0;9,7;54,8;37,4;1,3;43,5;83,3;7,0;101,5;461,0;-;0,4;1,0;3,9;2,9;23,0;3,2
2011;1;19;81;81010;Gibellina;4264;-0,9;-2,2;-0,7;3,0;0,1;91,6;89,8;4,9;13,5;36,7;19,0;192,9;2,2;16,2;21,7;0,7;51,7;68,5;135,4;8,7;33,3;86,6;66,4;2,3;36,8;0,6;10,2;0,9;2,8;6,8;31,3;5,8;15,1;4,0;77,7;121,8;1,6;36,2;25,0;28,8;99,1;93,2;0,5;0,0;2,6;52,5;52,2;0,1;6,4;107,0;4,3;134,4;1,6;14,0;50,0;22,7;99,0;37,2;55,1;34,6;44,2;29,4;34,4;15,9;23,8;19,2;54,1;46,3;26,4;35,7;387,7;22,3;15,8;12,7;54,5;17,0;30,1;14,2;24,0;176,1;50,7;22,1;97,3;50,9;72,4;12,3;12,4;85,2;6,2;100,2;1444,0;-;0,1;0,7;4,0;0,2;16,3;4,2
